id,created_at,closed_at,state,comments,title
4209,2020-09-01 01:42:34.000000000,1970-01-01 00:00:00.000000001,open,0,Stuttering while Video Playback (webm / mpeg-4)
4208,2020-08-31 22:06:09.000000000,1970-01-01 00:00:00.000000001,open,0,update readme: About the use of Youtube API
4207,2020-08-31 18:52:31.000000000,2020-08-31 18:57:34.000000000,closed,2,Slide over video to fast forward/rewind like VLC.
4205,2020-08-30 20:26:11.000000000,1970-01-01 00:00:00.000000001,open,3,Disable Commenter Image from Loading
4204,2020-08-30 15:49:04.000000000,2020-08-30 18:08:38.000000000,closed,1,Issue in SoundCloud
4203,2020-08-30 08:28:24.000000000,2020-08-31 18:55:54.000000000,closed,9,Rewind/Fast forward 5 seconds instead of 10.
4202,2020-08-30 01:00:10.000000000,2020-08-30 15:03:56.000000000,closed,2,Just use Youtube-dl/FFmpeg directly as a backend and allow us to update them from within the app
4201,2020-08-28 23:53:55.000000000,1970-01-01 00:00:00.000000001,open,7,newpipe can't load any youtube link and show no result for any search
4199,2020-08-28 12:05:48.000000000,2020-08-28 12:18:18.000000000,closed,6,error on search
4198,2020-08-28 09:28:01.000000000,1970-01-01 00:00:00.000000001,open,2,Compatibility on Moto Display
4197,2020-08-27 23:07:13.000000000,2020-08-27 23:28:42.000000000,closed,1,Download playlist
4196,2020-08-27 11:29:28.000000000,2020-08-27 11:30:53.000000000,closed,4,What's new as a home page
4195,2020-08-27 11:12:38.000000000,1970-01-01 00:00:00.000000001,open,3,automatically save offline 
4194,2020-08-27 09:52:48.000000000,1970-01-01 00:00:00.000000001,open,0,fullscreen mode too small
4193,2020-08-27 07:30:15.000000000,1970-01-01 00:00:00.000000001,open,1,Sound Cloud kiosks not working
4192,2020-08-27 03:55:59.000000000,1970-01-01 00:00:00.000000001,open,0,Widgets
4191,2020-08-26 07:28:25.000000000,1970-01-01 00:00:00.000000001,open,0,Android TV: YouTube (music) videos flicker black frames and glitchy audio
4189,2020-08-26 00:11:31.000000000,1970-01-01 00:00:00.000000001,open,0,Feed cannot be refreshed when system date/time have been wrong during last feed update
4188,2020-08-25 20:26:40.000000000,2020-08-25 22:32:31.000000000,closed,6,Shuffle at playlist start
4187,2020-08-25 19:52:46.000000000,2020-08-25 21:03:23.000000000,closed,1,[Feature Request] Black list feature for channels
4186,2020-08-25 15:02:40.000000000,1970-01-01 00:00:00.000000001,open,1,Video already in playlist
4185,2020-08-25 06:35:03.000000000,2020-08-25 18:29:33.000000000,closed,1,Sound cloud can't load video
4184,2020-08-25 03:18:30.000000000,2020-08-25 18:15:39.000000000,closed,1,Can't search videos by upload date
4183,2020-08-24 19:14:24.000000000,1970-01-01 00:00:00.000000001,open,0,Download Scheduler Feature
4182,2020-08-24 11:57:01.000000000,2020-08-25 13:20:49.000000000,closed,6,Video not working with new version
4181,2020-08-24 10:18:42.000000000,2020-08-25 11:10:43.000000000,closed,5,10 seconds forward jump plays next video
4180,2020-08-24 09:06:24.000000000,1970-01-01 00:00:00.000000001,open,4,Importing exported settings fails.
4179,2020-08-24 01:44:02.000000000,1970-01-01 00:00:00.000000001,open,1,bug tap show controll on player (unified UI)
4178,2020-08-24 00:11:26.000000000,2020-08-24 00:18:08.000000000,closed,1,Disabile autoplay video Unified UI
4177,2020-08-23 10:01:25.000000000,1970-01-01 00:00:00.000000001,open,7,Crash after searching for a video or channel name
4176,2020-08-22 19:27:03.000000000,2020-08-22 20:17:19.000000000,closed,2,22.08.2020
4175,2020-08-22 16:29:58.000000000,1970-01-01 00:00:00.000000001,open,15,Some 4k vertical videos don't play
4174,2020-08-21 19:32:02.000000000,1970-01-01 00:00:00.000000001,open,3,getting the wrong error message
4173,2020-08-21 17:45:24.000000000,2020-08-21 17:47:10.000000000,closed,1,Network error trying to watch any video
4172,2020-08-21 17:02:07.000000000,2020-08-21 17:04:08.000000000,closed,3,Can only play/download 360p and 720p
4171,2020-08-21 16:34:34.000000000,2020-08-21 16:41:34.000000000,closed,2,Automatically choose video orientation
4170,2020-08-21 09:57:57.000000000,2020-08-21 12:49:12.000000000,closed,1,10 seconds forward jump plays next video
4169,2020-08-21 02:09:27.000000000,1970-01-01 00:00:00.000000001,open,1,Minimum brightness is brighter than just above minimum
4168,2020-08-21 01:24:02.000000000,2020-08-24 14:29:17.000000000,closed,5,I can't play any video ( can't analize the web)
4167,2020-08-21 00:45:03.000000000,2020-08-21 00:59:36.000000000,closed,1,Please make a BitChute frontend
4166,2020-08-20 16:45:56.000000000,2020-08-21 02:25:17.000000000,closed,2,Add support brandnewtube.com
4165,2020-08-20 10:33:10.000000000,1970-01-01 00:00:00.000000001,open,6,Random crash while trying to play some specific videos
4164,2020-08-19 23:31:37.000000000,1970-01-01 00:00:00.000000001,open,1,Faster Video loading
4163,2020-08-19 19:15:23.000000000,1970-01-01 00:00:00.000000001,open,0,Clarify the Need to Click-Press the Checkmark After completing a reCaptcha or Adapt the UI
4162,2020-08-19 14:46:52.000000000,1970-01-01 00:00:00.000000001,open,10,Feature/autoplay switch button highlight colour
4161,2020-08-19 08:23:39.000000000,1970-01-01 00:00:00.000000001,open,9,Age-Gated Videos not playing
4160,2020-08-19 06:11:34.000000000,1970-01-01 00:00:00.000000001,open,1,"same occuring event, different behavior?"
4159,2020-08-18 20:24:03.000000000,1970-01-01 00:00:00.000000001,open,6,[Unified Player] Background playing stops if NewPipe is closed from recent apps
4158,2020-08-18 15:35:43.000000000,2020-08-21 18:41:12.000000000,closed,0,Remove duplicate code
4157,2020-08-18 06:45:34.000000000,1970-01-01 00:00:00.000000001,open,0,Lock video player status
4156,2020-08-18 04:58:41.000000000,1970-01-01 00:00:00.000000001,open,4,seek bar for background mode
4155,2020-08-17 21:53:54.000000000,1970-01-01 00:00:00.000000001,open,5,Skipping interception of some gestures
4154,2020-08-17 21:26:16.000000000,1970-01-01 00:00:00.000000001,open,3,Prevent jumping of the player and wrong padding on devices with cutout
4153,2020-08-17 17:03:07.000000000,2020-08-17 17:06:01.000000000,closed,2,Dont make unnecessary updates
4152,2020-08-17 16:40:43.000000000,1970-01-01 00:00:00.000000001,open,4,Can't go directly to fullscreen when tapping thumbnail
4151,2020-08-17 14:59:26.000000000,2020-08-17 15:07:02.000000000,closed,1,Update check feature in about (enhancement)
4150,2020-08-17 14:32:17.000000000,2020-08-17 14:36:19.000000000,closed,1,[FR] Search Downlaods
4149,2020-08-17 13:08:24.000000000,1970-01-01 00:00:00.000000001,open,3,Video jump glitch when swiping up from seekbar
4148,2020-08-17 13:04:57.000000000,1970-01-01 00:00:00.000000001,open,3,Amoled support
4147,2020-08-17 11:09:33.000000000,2020-08-17 11:10:15.000000000,closed,0,Option to change global accent color.
4146,2020-08-17 07:24:03.000000000,2020-08-17 12:50:26.000000000,closed,1,Playlists on channel pages
4145,2020-08-17 07:20:02.000000000,1970-01-01 00:00:00.000000001,open,6,Check that playlist name doesn't exist before creating. Fail with toa…
4144,2020-08-17 06:56:44.000000000,1970-01-01 00:00:00.000000001,open,4,Bookmark merge
4143,2020-08-17 03:08:07.000000000,1970-01-01 00:00:00.000000001,open,1,"In non-full-screen, dragging vertical twice causes video to jitter instead of minimizing"
4142,2020-08-17 03:07:42.000000000,1970-01-01 00:00:00.000000001,open,1,"In non-full-screen, vertical drags occasionally change volume or brightness"
4141,2020-08-17 01:43:23.000000000,1970-01-01 00:00:00.000000001,open,4,Add branch info into release builds
4140,2020-08-16 14:52:18.000000000,2020-08-16 16:06:35.000000000,closed,11,[Feature Request] Player auto-rotate
4139,2020-08-16 11:24:50.000000000,2020-08-16 12:27:38.000000000,closed,2,Download Problem
4138,2020-08-16 10:51:55.000000000,2020-08-16 13:55:47.000000000,closed,2,Add checkstyle rule to show final local variable violations as warning
4137,2020-08-16 05:15:44.000000000,2020-08-16 15:53:28.000000000,closed,2,Icon channel in the playlist tab in main page
4136,2020-08-15 23:41:43.000000000,1970-01-01 00:00:00.000000001,open,1,"Feature Request: Add ""Play next"" button"
4135,2020-08-15 22:09:51.000000000,1970-01-01 00:00:00.000000001,open,2,consistency issue regarding the toolbar background color
4134,2020-08-15 22:08:25.000000000,2020-08-16 14:15:09.000000000,closed,1,Set bottom padding of the main fragment when the mini player is visible
4133,2020-08-15 21:41:36.000000000,2020-08-15 21:45:15.000000000,closed,1,some weird behavior after importing database
4132,2020-08-15 20:28:16.000000000,1970-01-01 00:00:00.000000001,open,0,Duplicate Playlist Names
4131,2020-08-15 18:09:54.000000000,2020-08-16 00:02:24.000000000,closed,3,[unified player] Closing through notification does not close minimized player
4130,2020-08-15 18:03:46.000000000,2020-08-15 22:25:55.000000000,closed,2,[regression] Close player in onPlaybackShutdown()
4129,2020-08-15 17:47:56.000000000,2020-08-15 22:25:55.000000000,closed,1,[unified player] Swiping away the last stream in the queue does not close player
4128,2020-08-15 14:05:01.000000000,2020-08-15 14:06:36.000000000,closed,1,Video Autoplay
4127,2020-08-15 06:15:57.000000000,1970-01-01 00:00:00.000000001,open,0,Restore license pop-up when orientation changes
4126,2020-08-14 20:32:16.000000000,2020-08-15 13:44:52.000000000,closed,0,Add need for contributors to discuss possible changes
4125,2020-08-14 16:00:16.000000000,2020-08-14 21:10:03.000000000,closed,2,Youtube recaptcha Error
4124,2020-08-13 19:53:26.000000000,2020-08-13 19:56:22.000000000,closed,1,Replace invidio.us URLs with invidious.tube
